0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 14.0, 52.0, 65.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 93.0, 102.0, 76.0, 67.0, 0.0, 36.0, 0.0, 0.0, 66.0, 129.0, 134.0, 106.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 62.0, 46.0, 38.0, 65.0, 59.0, 84.0, 66.0, 94.0, 121.0, 140.0, 147.0, 143.0, 0.0, 0.0, 0.0, 0.0, 79.0, 113.0, 130.0, 148.0, 152.0, 72.0, 0.0, 0.0, 0.0, 132.0, 131.0, 19.0, 0.0, 0.0, 0.0
0.0, 14.0, 52.0, 65.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 106.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 62.0, 46.0, 38.0, 65.0, 59.0, 84.0, 66.0, 94.0, 121.0, 140.0, 147.0, 143.0, 0.0, 0.0, 0.0, 0.0, 79.0, 113.0, 130.0, 148.0, 152.0, 72.0, 0.0, 0.0, 0.0, 132.0, 131.0, 19.0, 0.0, 0.0, 0.0
0.0, 14.0, 52.0, 65.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 66.0, 94.0, 121.0, 140.0, 147.0, 143.0, 0.0, 0.0, 0.0, 0.0, 79.0, 113.0, 130.0, 148.0, 152.0, 72.0, 0.0, 0.0, 0.0, 132.0, 131.0, 19.0, 0.0, 0.0, 0.0
0.0, 14.0, 52.0, 65.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 79.0, 113.0, 130.0, 148.0, 152.0, 72.0, 0.0, 0.0, 0.0, 132.0, 131.0, 19.0, 0.0, 0.0, 0.0
0.0, 14.0, 52.0, 65.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 132.0, 131.0, 19.0, 0.0, 0.0, 0.0
0.0, 14.0, 52.0, 65.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 135.0, 134.0, 19.0, 0.0, 0.0, 0.0
0.0, 14.0, 52.0, 65.0, 14.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 135.0, 134.0, 20.0, 0.0, 0.0, 0.0
0.0, 15.0, 50.0, 61.0, 15.0, 2.0, 0.0, 0.0, 0.0, 0.0, 19.0, 100.0, 82.0, 2.0, 46.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 135.0, 134.0, 20.0, 0.0, 0.0, 0.0
0.0, 15.0, 50.0, 61.0, 15.0, 2.0, 0.0, 0.0, 0.0, 0.0, 18.0, 100.0, 80.0, 2.0, 41.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 64.0, 80.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 45.0, 89.0, 75.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 135.0, 134.0, 20.0, 0.0, 0.0, 0.0
0.0, 15.0, 50.0, 61.0, 15.0, 2.0, 0.0, 0.0, 0.0, 0.0, 18.0, 100.0, 80.0, 2.0, 41.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 61.0, 77.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 46.0, 90.0, 76.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.0, 90.0, 101.0, 76.0, 68.0, 26.0, 38.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 135.0, 134.0, 20.0, 0.0, 0.0, 0.0
0.0, 15.0, 50.0, 61.0, 15.0, 2.0, 0.0, 0.0, 0.0, 0.0, 18.0, 100.0, 80.0, 2.0, 41.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 61.0, 77.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 46.0, 90.0, 76.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 86.0, 97.0, 76.0, 69.0, 33.0, 39.0, 0.0, 0.0, 69.0, 130.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 8.0, 59.0, 45.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 135.0, 134.0, 20.0, 0.0, 0.0, 0.0
0.0, 15.0, 50.0, 61.0, 15.0, 2.0, 0.0, 0.0, 0.0, 0.0, 18.0, 100.0, 80.0, 2.0, 41.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.0, 61.0, 77.0, 68.0, 51.0, 0.0, 0.0, 0.0, 0.0, 46.0, 90.0, 76.0, 48.0, 35.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.0, 86.0, 97.0, 76.0, 69.0, 33.0, 39.0, 0.0, 0.0, 70.0, 131.0, 135.0, 109.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 59.0, 44.0, 40.0, 69.0, 62.0, 86.0, 69.0, 97.0, 123.0, 142.0, 148.0, 145.0, 0.0, 0.0, 0.0, 0.0, 84.0, 114.0, 133.0, 149.0, 153.0, 74.0, 0.0, 0.0, 0.0, 135.0, 134.0, 20.0, 0.0, 0.0, 0.0
